Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
228,83,MM Patel,,2,36,0,0,Scotland,Glasgow,2007-08-16,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
543,83,MM Patel,,3,70,1,0,England,Bristol,2007-08-24,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
229,83,MM Patel,1,1,37,0,0,England,Birmingham,2007-08-27,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
533,83,MM Patel,0,1,31,0,0,Australia,Adelaide,2008-02-17,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
532,83,MM Patel,,1,38,0,0,Sri Lanka,Adelaide,2008-02-19,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
241,83,MM Patel,,0,51,0,0,Sri Lanka,Hobart,2008-02-26,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
242,83,MM Patel,15,2,32,1,0,Sri Lanka,Dambulla,2008-08-18,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
243,83,MM Patel,,0,24,0,0,Sri Lanka,Dambulla,2008-08-20,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
519,83,MM Patel,,3,42,0,0,Sri Lanka,Colombo (RPS),2008-08-24,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
517,83,MM Patel,1,2,48,0,0,Sri Lanka,Colombo (RPS),2008-08-27,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
516,83,MM Patel,4,0,20,0,0,Sri Lanka,Colombo (RPS),2008-08-29,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
244,83,MM Patel,,1,20,0,0,England,Rajkot,2008-11-14,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
245,83,MM Patel,0,0,31,0,0,England,Indore,2008-11-17,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
246,83,MM Patel,,2,36,0,0,England,Kanpur,2008-11-20,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
515,83,MM Patel,,2,22,0,0,England,Bengaluru,2008-11-23,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
248,83,MM Patel,,0,32,1,0,Sri Lanka,Dambulla,2009-01-28,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
509,83,MM Patel,,0,14,1,0,New Zealand,Napier,2009-03-03,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
508,83,MM Patel,,,,,,New Zealand,Wellington,2009-03-06,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
507,83,MM Patel,,0,79,0,0,New Zealand,Christchurch,2009-03-08,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
491,83,MM Patel,2,0,73,0,0,Australia,Hyderabad,2009-11-05,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
305,83,MM Patel,0,1,13,0,0,Australia,Guwahati,2009-11-08,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
471,83,MM Patel,7,3,21,0,0,New Zealand,Dambulla,2010-08-25,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
470,83,MM Patel,0,2,43,0,0,Sri Lanka,Dambulla,2010-08-28,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
314,83,MM Patel,1,0,39,2,0,New Zealand,Guwahati,2010-11-28,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
468,83,MM Patel,,1,34,0,0,New Zealand,Jaipur,2010-12-01,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
315,83,MM Patel,,1,28,0,0,New Zealand,Vadodara,2010-12-04,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
466,83,MM Patel,,0,9,0,0,New Zealand,Chennai,2010-12-10,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
465,83,MM Patel,1,2,36,0,0,South Africa,Durban,2011-01-12,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
464,83,MM Patel,6,4,29,0,0,South Africa,Johannesburg,2011-01-15,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
463,83,MM Patel,,2,42,0,0,South Africa,Cape Town,2011-01-18,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
462,83,MM Patel,,0,49,0,0,South Africa,Gqeberha,2011-01-21,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
316,83,MM Patel,4,3,50,1,0,South Africa,Centurion,2011-01-23,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
461,83,MM Patel,,4,48,0,0,Bangladesh,Mirpur,2011-02-19,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
460,83,MM Patel,0,2,70,1,0,England,Bengaluru,2011-02-27,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,tied,won,Night,Home,Bat
459,83,MM Patel,,1,25,0,0,Ireland,Bengaluru,2011-03-06,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
457,83,MM Patel,0,2,65,0,0,South Africa,Nagpur,2011-03-12,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
456,83,MM Patel,1,0,20,1,0,West Indies,Chennai,2011-03-20,False,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
455,83,MM Patel,,0,44,0,0,Australia,Ahmedabad,2011-03-24,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
454,83,MM Patel,0,2,40,0,0,Pakistan,Mohali,2011-03-30,True,False,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
453,83,MM Patel,,0,41,0,0,Sri Lanka,Wankhede,2011-04-02,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
317,83,MM Patel,,2,47,0,0,West Indies,Port of Spain,2011-06-06,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
318,83,MM Patel,,3,35,0,0,West Indies,Port of Spain,2011-06-08,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
319,83,MM Patel,,3,60,0,0,West Indies,North Sound,2011-06-11,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
322,83,MM Patel,,,,0,0,England,Chester-le-Street,2011-09-03,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Day,Away,Bat
452,83,MM Patel,,0,35,0,0,England,Southampton,2011-09-06,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
451,83,MM Patel,,1,63,0,0,England,The Oval,2011-09-09,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
323,83,MM Patel,,1,54,0,0,England,Lord's,2011-09-11,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,tied,lost,Day,Away,Bat
450,83,MM Patel,,0,26,0,0,England,Cardiff,2011-09-16,False,True,74.0,6.72,66.07,0.0,0.0,7.0,1.0,86.0,4/29,30.26,4.95,36.6,70.0,11.0,11.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
149,127,VRV Singh,8,0,33,1,0,England,Jamshedpur,2006-04-12,False,False,8.0,8.0,61.53,0.0,0.0,1.0,0.0,0.0,,,8.75,,2.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
200,127,VRV Singh,,0,72,2,0,England,Indore,2006-04-15,False,True,8.0,8.0,61.53,0.0,0.0,1.0,0.0,0.0,,,8.75,,2.0,3.0,3.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
200,26,RV Uthappa,86,,,1,0,England,Indore,2006-04-15,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
562,26,RV Uthappa,12,,,0,0,Pakistan,Abu Dhabi,2006-04-18,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
205,26,RV Uthappa,0,,,0,0,West Indies,Port of Spain,2006-05-28,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
546,26,RV Uthappa,70,,,2,0,West Indies,Chennai,2007-01-27,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
213,26,RV Uthappa,28,,,1,0,West Indies,Vadodara,2007-01-31,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
545,26,RV Uthappa,TDNB,,,0,0,Sri Lanka,Eden Gardens,2007-02-08,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Home,Field
214,26,RV Uthappa,7,,,0,0,Sri Lanka,Rajkot,2007-02-11,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
216,26,RV Uthappa,52,,,3,0,Sri Lanka,Visakhapatnam,2007-02-17,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
217,26,RV Uthappa,9,,,0,0,Bangladesh,Port of Spain,2007-03-17,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
218,26,RV Uthappa,3,,,1,0,Bermuda,Port of Spain,2007-03-19,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
219,26,RV Uthappa,18,,,0,0,Sri Lanka,Port of Spain,2007-03-23,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
228,26,RV Uthappa,55,,,0,0,Scotland,Glasgow,2007-08-16,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
231,26,RV Uthappa,47,,,0,0,England,The Oval,2007-09-05,True,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
232,26,RV Uthappa,22,,,0,0,England,Lord's,2007-09-08,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
233,26,RV Uthappa,41,,,0,0,Australia,Kochi,2007-10-02,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
234,26,RV Uthappa,0,,,1,0,Australia,Hyderabad,2007-10-05,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
235,26,RV Uthappa,30,,,0,0,Australia,Chandigarh,2007-10-08,True,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
236,26,RV Uthappa,5,,,0,0,Australia,Vadodara,2007-10-11,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
237,26,RV Uthappa,44,,,1,0,Australia,Nagpur,2007-10-14,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
540,26,RV Uthappa,47,,,1,0,Australia,Wankhede,2007-10-17,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
238,26,RV Uthappa,11,,,0,0,Pakistan,Guwahati,2007-11-05,True,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
539,26,RV Uthappa,0,,,0,0,Pakistan,Mohali,2007-11-08,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
239,26,RV Uthappa,19,,,0,0,Pakistan,Kanpur,2007-11-11,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
538,26,RV Uthappa,,,,0,0,Pakistan,Gwalior,2007-11-15,False,True,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
537,26,RV Uthappa,1,,,0,0,Pakistan,Jaipur,2007-11-18,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
536,26,RV Uthappa,5,,,0,0,Australia,Brisbane,2008-02-03,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
535,26,RV Uthappa,,,,,,Sri Lanka,Brisbane,2008-02-05,False,True,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Neutral,Bat
534,26,RV Uthappa,,,,1,0,Australia,Melbourne,2008-02-10,False,True,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
240,26,RV Uthappa,0,,,0,0,Sri Lanka,Canberra,2008-02-12,True,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
533,26,RV Uthappa,18,,,1,0,Australia,Adelaide,2008-02-17,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
532,26,RV Uthappa,10,,,1,0,Sri Lanka,Adelaide,2008-02-19,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
531,26,RV Uthappa,51,,,0,0,Australia,Sydney,2008-02-24,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
241,26,RV Uthappa,11,,,1,0,Sri Lanka,Hobart,2008-02-26,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
530,26,RV Uthappa,17,,,0,0,Australia,Sydney,2008-03-02,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
529,26,RV Uthappa,30,,,0,0,Australia,Brisbane,2008-03-04,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
525,26,RV Uthappa,15,,,0,0,Hong Kong,Karachi,2008-06-25,True,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
523,26,RV Uthappa,2,,,0,0,Bangladesh,Karachi,2008-06-28,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
520,26,RV Uthappa,20,,,0,0,Sri Lanka,Karachi,2008-07-06,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Field
297,26,RV Uthappa,50,0,0,0,0,Bangladesh,Mirpur,2014-06-15,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
296,26,RV Uthappa,14,,,0,0,Bangladesh,Mirpur,2014-06-17,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
295,26,RV Uthappa,5,,,,,Bangladesh,Mirpur,2014-06-19,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
286,26,RV Uthappa,16,,,1,1,Sri Lanka,Eden Gardens,2014-11-13,True,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
285,26,RV Uthappa,19,,,0,0,Sri Lanka,Ranchi,2014-11-16,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
349,26,RV Uthappa,0,,,0,0,Zimbabwe,Harare,2015-07-10,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
400,26,RV Uthappa,13,,,2,0,Zimbabwe,Harare,2015-07-12,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
401,26,RV Uthappa,31,,,1,1,Zimbabwe,Harare,2015-07-14,False,False,934.0,25.94,90.59,0.0,6.0,107.0,19.0,0.0,,,0.0,,46.0,21.0,19.0,2.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
549,121,W Jaffer,0,,,0,0,South Africa,Durban,2006-11-22,False,False,10.0,5.0,43.47,0.0,0.0,2.0,0.0,,,,,,2.0,0.0,0.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
548,121,W Jaffer,10,,,0,0,South Africa,Gqeberha,2006-11-29,False,False,10.0,5.0,43.47,0.0,0.0,2.0,0.0,,,,,,2.0,0.0,0.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
221,102,PP Chawla,1,3,37,0,0,Bangladesh,Mirpur,2007-05-12,False,False,38.0,5.42,65.51,0.0,0.0,3.0,0.0,32.0,4/23,34.9,5.1,41.0,25.0,9.0,9.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
223,102,PP Chawla,,3,29,0,0,Ireland,Belfast,2007-06-23,False,True,38.0,5.42,65.51,0.0,0.0,3.0,0.0,32.0,4/23,34.9,5.1,41.0,25.0,9.0,9.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
