Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
215,1,MS Dhoni,67,,,1,0,Sri Lanka,Margao,2007-02-14,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
216,1,MS Dhoni,,,,0,0,Sri Lanka,Visakhapatnam,2007-02-17,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
217,1,MS Dhoni,0,,,1,2,Bangladesh,Port of Spain,2007-03-17,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
218,1,MS Dhoni,29,,,1,0,Bermuda,Port of Spain,2007-03-19,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
219,1,MS Dhoni,0,,,3,0,Sri Lanka,Port of Spain,2007-03-23,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
220,1,MS Dhoni,91,,,0,1,Bangladesh,Mirpur,2007-05-10,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
221,1,MS Dhoni,36,,,1,1,Bangladesh,Mirpur,2007-05-12,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
225,1,MS Dhoni,0,,,1,0,South Africa,Belfast,2007-06-29,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
226,1,MS Dhoni,14,,,1,0,South Africa,Belfast,2007-07-01,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
228,1,MS Dhoni,,,,2,0,Scotland,Glasgow,2007-08-16,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
535,1,MS Dhoni,19,,,0,0,England,Southampton,2007-08-21,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
534,1,MS Dhoni,21,,,1,0,England,Bristol,2007-08-24,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
229,1,MS Dhoni,13,,,0,1,England,Birmingham,2007-08-27,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
533,1,MS Dhoni,13,,,0,0,England,Manchester,2007-08-30,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
230,1,MS Dhoni,24,,,5,1,England,Leeds,2007-09-02,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
231,1,MS Dhoni,35,,,1,0,England,The Oval,2007-09-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
232,1,MS Dhoni,50,,,1,0,England,Lord's,2007-09-08,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
532,1,MS Dhoni,,,,0,1,Australia,Bengaluru,2007-09-29,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Home,Field
233,1,MS Dhoni,58,,,1,1,Australia,Kochi,2007-10-02,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
234,1,MS Dhoni,33,,,1,0,Australia,Hyderabad,2007-10-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
235,1,MS Dhoni,50,,,0,2,Australia,Chandigarh,2007-10-08,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
236,1,MS Dhoni,4,,,0,0,Australia,Vadodara,2007-10-11,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
237,1,MS Dhoni,26,,,1,0,Australia,Nagpur,2007-10-14,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
531,1,MS Dhoni,5,,,1,0,Australia,Wankhede,2007-10-17,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
238,1,MS Dhoni,63,,,0,1,Pakistan,Guwahati,2007-11-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
530,1,MS Dhoni,4,,,0,1,Pakistan,Mohali,2007-11-08,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
239,1,MS Dhoni,49,,,0,0,Pakistan,Kanpur,2007-11-11,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
529,1,MS Dhoni,45,,,0,0,Pakistan,Gwalior,2007-11-15,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
528,1,MS Dhoni,24,,,1,2,Pakistan,Jaipur,2007-11-18,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
527,1,MS Dhoni,37,,,1,0,Australia,Brisbane,2008-02-03,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
526,1,MS Dhoni,88,,,,,Sri Lanka,Brisbane,2008-02-05,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Neutral,Bat
525,1,MS Dhoni,17,,,4,1,Australia,Melbourne,2008-02-10,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
240,1,MS Dhoni,31,,,1,0,Sri Lanka,Canberra,2008-02-12,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
524,1,MS Dhoni,37,,,3,1,Australia,Adelaide,2008-02-17,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
523,1,MS Dhoni,50,,,1,0,Sri Lanka,Adelaide,2008-02-19,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
522,1,MS Dhoni,36,,,1,0,Australia,Sydney,2008-02-24,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
241,1,MS Dhoni,,,,3,0,Sri Lanka,Hobart,2008-02-26,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
521,1,MS Dhoni,15,,,2,0,Australia,Sydney,2008-03-02,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
520,1,MS Dhoni,36,,,3,0,Australia,Brisbane,2008-03-04,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
519,1,MS Dhoni,24,,,2,1,Pakistan,Mirpur,2008-06-10,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
518,1,MS Dhoni,,,,1,0,Bangladesh,Mirpur,2008-06-12,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
517,1,MS Dhoni,64,,,1,0,Pakistan,Mirpur,2008-06-14,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
516,1,MS Dhoni,109,,,1,3,Hong Kong,Karachi,2008-06-25,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
515,1,MS Dhoni,26,,,1,0,Pakistan,Karachi,2008-06-26,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
514,1,MS Dhoni,,,,2,0,Bangladesh,Karachi,2008-06-28,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
513,1,MS Dhoni,76,,,0,0,Pakistan,Karachi,2008-07-02,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
512,1,MS Dhoni,67,,,2,0,Sri Lanka,Karachi,2008-07-03,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
511,1,MS Dhoni,49,,,2,0,Sri Lanka,Karachi,2008-07-06,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Field
242,1,MS Dhoni,6,,,0,0,Sri Lanka,Dambulla,2008-08-18,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
243,1,MS Dhoni,39,,,1,0,Sri Lanka,Dambulla,2008-08-20,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
510,1,MS Dhoni,76,,,2,0,Sri Lanka,Colombo (RPS),2008-08-24,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
508,1,MS Dhoni,71,,,0,1,Sri Lanka,Colombo (RPS),2008-08-27,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
507,1,MS Dhoni,1,,,0,0,Sri Lanka,Colombo (RPS),2008-08-29,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
244,1,MS Dhoni,39,,,2,1,England,Rajkot,2008-11-14,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
245,1,MS Dhoni,15,,,0,1,England,Indore,2008-11-17,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
246,1,MS Dhoni,29,,,2,2,England,Kanpur,2008-11-20,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
506,1,MS Dhoni,9,,,0,0,England,Bengaluru,2008-11-23,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
505,1,MS Dhoni,50,,,0,0,England,Cuttack,2008-11-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
248,1,MS Dhoni,61,,,0,0,Sri Lanka,Dambulla,2009-01-28,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
503,1,MS Dhoni,23,,,1,0,Sri Lanka,Colombo (RPS),2009-01-31,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
499,1,MS Dhoni,35,,,1,0,Sri Lanka,Colombo (RPS),2009-02-03,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
498,1,MS Dhoni,94,,,2,0,Sri Lanka,Colombo (RPS),2009-02-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
249,1,MS Dhoni,53,,,1,0,Sri Lanka,Colombo (RPS),2009-02-08,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Field
497,1,MS Dhoni,84,,,1,1,New Zealand,Napier,2009-03-03,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
496,1,MS Dhoni,23,,,,,New Zealand,Wellington,2009-03-06,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Night,Away,Bat
495,1,MS Dhoni,68,,,0,0,New Zealand,Christchurch,2009-03-08,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
494,1,MS Dhoni,,,,1,0,New Zealand,Hamilton,2009-03-11,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
493,1,MS Dhoni,9,,,0,0,New Zealand,Auckland,2009-03-14,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
300,1,MS Dhoni,41,,,1,0,West Indies,Kingston,2009-06-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
301,1,MS Dhoni,95,,,0,1,West Indies,Kingston,2009-06-28,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
302,1,MS Dhoni,46,,,2,1,West Indies,Gros Islet,2009-07-03,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
303,1,MS Dhoni,TDNB,,,1,0,West Indies,Gros Islet,2009-07-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Day,Away,Field
492,1,MS Dhoni,35,,,2,0,New Zealand,Colombo (RPS),2009-09-11,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
491,1,MS Dhoni,8,,,1,2,Sri Lanka,Colombo (RPS),2009-09-12,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
490,1,MS Dhoni,56,,,1,1,Sri Lanka,Colombo (RPS),2009-09-14,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
489,1,MS Dhoni,3,,,3,0,Pakistan,Centurion,2009-09-26,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
488,1,MS Dhoni,TDNB,,,0,0,Australia,Centurion,2009-09-28,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Neutral,Field
487,1,MS Dhoni,,1,14,2,0,West Indies,Johannesburg,2009-09-30,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Field
304,1,MS Dhoni,34,,,1,0,Australia,Vadodara,2009-10-25,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
486,1,MS Dhoni,124,,,1,1,Australia,Nagpur,2009-10-28,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
485,1,MS Dhoni,71,,,1,1,Australia,Delhi,2009-10-31,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
484,1,MS Dhoni,26,,,1,1,Australia,Mohali,2009-11-02,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Field
483,1,MS Dhoni,6,,,0,0,Australia,Hyderabad,2009-11-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
305,1,MS Dhoni,24,,,0,0,Australia,Guwahati,2009-11-08,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
306,1,MS Dhoni,72,,,0,2,Sri Lanka,Rajkot,2009-12-15,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
481,1,MS Dhoni,107,,,1,0,Sri Lanka,Nagpur,2009-12-18,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
307,1,MS Dhoni,TDNB,,,1,0,Sri Lanka,Delhi,2009-12-27,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Day,Home,Field
478,1,MS Dhoni,37,,,0,0,Sri Lanka,Mirpur,2010-01-05,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Bat
477,1,MS Dhoni,101,,,0,0,Bangladesh,Mirpur,2010-01-07,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
476,1,MS Dhoni,,,,0,1,Sri Lanka,Mirpur,2010-01-10,False,True,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
475,1,MS Dhoni,32,,,1,0,Bangladesh,Mirpur,2010-01-11,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
474,1,MS Dhoni,14,,,1,0,Sri Lanka,Mirpur,2010-01-13,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Bat
473,1,MS Dhoni,26,,,1,0,South Africa,Jaipur,2010-02-21,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
472,1,MS Dhoni,68,,,0,0,South Africa,Gwalior,2010-02-24,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
471,1,MS Dhoni,9,,,0,0,South Africa,Ahmedabad,2010-02-27,False,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Field
470,1,MS Dhoni,38,,,3,0,Bangladesh,Dambulla,2010-06-16,True,False,10599.0,50.23,87.13,9.0,73.0,809.0,222.0,1.0,1/14,31.0,5.16,36.0,347.0,438.0,318.0,120.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
